Date,Open,High,Low,Close,Volume,Adj Close*
"Oct 12, 2015",14.57,14.79,14.05,14.61,"664,100",14.61
"Oct 9, 2015",14.38,14.93,14.17,14.48,"496,300",14.48
"Oct 8, 2015",14.47,14.52,13.79,14.32,"802,500",14.32
"Oct 7, 2015",13.82,14.69,13.17,14.47,"1,033,600",14.47
"Oct 6, 2015",14.91,15.09,13.50,13.77,"601,500",13.77
"Oct 5, 2015",15.45,15.58,14.58,15.01,"774,500",15.01
"Oct 2, 2015",13.99,15.65,13.86,15.33,"984,500",15.33
"Oct 1, 2015",14.20,14.36,13.53,14.15,"889,900",14.15
"Sep 30, 2015",14.00,14.18,13.43,14.03,"945,200",14.03
"Sep 29, 2015",14.59,15.18,13.32,13.62,"1,447,600",13.62
"Sep 28, 2015",16.56,16.74,14.14,14.51,"1,360,300",14.51
"Sep 25, 2015",18.38,18.41,16.29,16.57,"883,200",16.57
"Sep 24, 2015",19.06,19.13,17.69,18.21,"748,200",18.21
"Sep 23, 2015",19.41,19.62,19.08,19.17,"641,400",19.17
"Sep 22, 2015",18.96,20.08,18.75,19.27,"823,700",19.27
"Sep 21, 2015",21.38,21.38,19.32,19.45,"726,700",19.45
"Sep 18, 2015",20.83,21.65,20.35,20.97,"4,091,700",20.97
"Sep 17, 2015",20.37,21.32,20.16,21.14,"1,008,600",21.14
"Sep 16, 2015",20.30,20.52,19.65,20.45,"615,000",20.45
"Sep 15, 2015",20.21,20.50,20.03,20.22,"486,800",20.22
"Sep 14, 2015",20.16,21.00,19.81,20.16,"1,139,500",20.16
"Sep 11, 2015",19.42,20.25,19.30,20.20,"687,000",20.20
"Sep 10, 2015",18.70,19.49,18.62,19.45,"657,300",19.45
"Sep 9, 2015",20.10,20.10,18.49,18.73,"873,800",18.73
"Sep 8, 2015",19.99,20.00,19.21,19.96,"632,100",19.96
"Sep 4, 2015",19.52,20.11,18.96,19.62,"691,100",19.62
"Sep 3, 2015",19.96,20.46,19.17,19.66,"972,700",19.66
"Sep 2, 2015",19.05,19.77,18.23,19.75,"1,069,400",19.75
"Sep 1, 2015",17.64,19.09,17.57,18.83,"1,455,500",18.83
"Aug 31, 2015",17.61,18.22,17.51,18.15,"795,600",18.15
"Aug 28, 2015",17.49,17.96,17.30,17.80,"681,200",17.80
"Aug 27, 2015",16.63,17.52,16.51,17.52,"816,500",17.52
"Aug 26, 2015",16.12,16.57,15.68,16.48,"661,000",16.48
"Aug 25, 2015",16.27,16.27,15.52,15.74,"802,000",15.74
"Aug 24, 2015",15.63,16.33,14.53,15.39,"838,200",15.39
"Aug 21, 2015",16.49,17.20,16.11,16.73,"911,100",16.73
"Aug 20, 2015",18.15,18.58,16.57,16.77,"779,600",16.77
"Aug 19, 2015",17.30,18.58,17.11,18.41,"866,500",18.41
"Aug 18, 2015",18.40,18.46,17.38,17.45,"615,900",17.45
"Aug 17, 2015",17.31,18.56,17.07,18.37,"695,500",18.37
"Aug 14, 2015",17.35,17.54,16.52,17.44,"888,300",17.44
"Aug 13, 2015",17.83,18.27,17.39,17.43,"524,500",17.43
"Aug 12, 2015",17.63,18.34,17.35,18.06,"588,700",18.06
"Aug 11, 2015",17.81,18.29,17.60,17.74,"641,500",17.74
"Aug 10, 2015",17.69,18.13,17.33,17.84,"765,300",17.84
"Aug 7, 2015",18.40,18.59,16.88,17.60,"1,019,300",17.60
"Aug 6, 2015",18.51,19.84,18.31,18.54,"1,134,800",18.54
"Aug 5, 2015",22.34,23.30,19.01,19.22,"2,546,100",19.22
"Aug 4, 2015",21.19,21.51,21.00,21.26,"688,000",21.26
"Aug 3, 2015",21.34,22.07,20.62,21.10,"803,600",21.10
"Jul 31, 2015",20.52,21.54,20.36,21.21,"747,200",21.21
"Jul 30, 2015",20.31,20.75,19.60,20.40,"690,100",20.40
"Jul 29, 2015",21.29,21.50,20.08,20.45,"908,700",20.45
"Jul 28, 2015",20.18,21.24,19.93,21.19,"927,600",21.19
"Jul 27, 2015",20.03,20.29,19.65,20.02,"556,300",20.02
"Jul 24, 2015",19.87,20.45,19.78,20.11,"683,700",20.11
"Jul 23, 2015",20.15,20.59,19.86,19.98,"496,700",19.98
"Jul 22, 2015",19.68,20.13,19.43,20.13,"557,600",20.13
"Jul 21, 2015",19.60,19.89,19.21,19.88,"526,400",19.88
"Jul 20, 2015",20.27,20.87,19.17,19.53,"929,600",19.53
"Jul 17, 2015",20.00,20.56,19.66,20.15,"763,000",20.15
"Jul 16, 2015",19.33,20.62,19.30,20.00,"887,400",20.00
"Jul 15, 2015",19.16,19.83,19.08,19.20,"976,000",19.20
"Jul 14, 2015",19.04,19.24,18.68,19.12,"840,100",19.12
"Jul 13, 2015",18.28,19.55,18.27,18.92,"1,531,800",18.92
"Jul 10, 2015",16.49,18.20,16.41,18.07,"1,045,700",18.07
"Jul 9, 2015",17.35,17.62,16.74,16.81,"886,100",16.81
"Jul 8, 2015",17.55,17.82,17.15,17.22,"1,419,400",17.22
"Jul 7, 2015",17.24,17.85,16.98,17.66,"1,126,500",17.66
"Jul 6, 2015",16.59,17.36,16.41,17.30,"666,000",17.30
"Jul 2, 2015",17.01,17.05,16.67,16.75,"534,200",16.75
"Jul 1, 2015",17.13,17.48,16.81,16.96,"973,700",16.96
"Jun 30, 2015",16.50,16.99,16.49,16.98,"1,017,400",16.98
"Jun 29, 2015",16.43,16.90,16.25,16.33,"628,100",16.33
"Jun 26, 2015",16.96,17.04,16.50,16.65,"1,095,600",16.65
"Jun 25, 2015",16.92,17.20,16.78,17.01,"638,600",17.01
"Jun 24, 2015",16.66,17.22,16.51,16.87,"934,700",16.87
"Jun 23, 2015",16.70,16.79,16.35,16.74,"744,900",16.74
"Jun 22, 2015",16.53,16.80,16.30,16.76,"902,700",16.76
"Jun 19, 2015",17.16,17.16,16.30,16.59,"1,387,100",16.59
"Jun 18, 2015",16.47,17.44,16.00,17.09,"4,055,100",17.09
"Jun 17, 2015",16.90,17.20,15.92,16.01,"2,303,200",16.01
"Jun 16, 2015",16.53,17.42,15.61,16.90,"3,308,700",16.90
"Jun 15, 2015",18.03,18.55,17.57,18.37,"1,608,200",18.37
"Jun 12, 2015",16.58,18.33,16.38,18.10,"3,291,500",18.10
"Jun 11, 2015",15.89,16.55,15.80,16.23,"1,386,500",16.23
"Jun 10, 2015",16.05,16.24,15.53,15.90,"4,232,500",15.90
"Jun 9, 2015",15.82,16.18,15.43,16.02,"2,243,900",16.02
"Jun 8, 2015",15.40,15.93,15.39,15.70,"1,191,800",15.70
"Jun 5, 2015",15.23,15.60,15.16,15.43,"1,850,400",15.43
"Jun 4, 2015",14.42,15.11,14.39,14.63,"834,700",14.63
"Jun 3, 2015",14.73,14.80,14.44,14.59,"797,200",14.59
"Jun 2, 2015",14.04,14.81,13.88,14.54,"1,393,700",14.54
"Jun 1, 2015",14.38,14.46,13.51,14.00,"826,600",14.00
"May 29, 2015",13.49,14.28,13.33,14.22,"1,248,400",14.22
"May 28, 2015",13.45,13.62,13.35,13.48,"648,000",13.48
"May 27, 2015",13.25,13.51,13.10,13.51,"891,500",13.51
"May 26, 2015",13.54,13.54,13.19,13.20,"610,600",13.20
"May 22, 2015",13.26,13.52,13.23,13.44,"860,900",13.44
"May 21, 2015",13.18,13.50,13.00,13.26,"3,100,900",13.26
"May 20, 2015",13.33,13.33,13.15,13.25,"1,009,900",13.25
"May 19, 2015",13.18,13.42,13.07,13.20,"465,600",13.20
"May 18, 2015",13.12,13.34,13.00,13.15,"645,900",13.15
"May 15, 2015",13.39,13.39,13.11,13.13,"334,800",13.13
"May 14, 2015",13.33,13.50,13.15,13.42,"1,428,700",13.42
"May 13, 2015",13.32,13.44,13.09,13.25,"962,800",13.25
"May 12, 2015",13.11,13.45,13.01,13.23,"647,800",13.23
"May 11, 2015",13.22,13.37,13.05,13.16,"480,800",13.16
"May 8, 2015",13.22,13.34,12.72,13.17,"588,300",13.17
"May 7, 2015",12.43,13.27,12.32,13.00,"715,900",13.00
"May 6, 2015",12.09,12.36,11.11,12.31,"1,126,100",12.31
"May 5, 2015",13.14,13.14,12.46,12.54,"491,100",12.54
"May 4, 2015",12.67,13.37,12.67,13.25,"683,900",13.25
"May 1, 2015",12.90,13.16,12.52,12.82,"685,500",12.82
"Apr 30, 2015",13.11,13.25,12.72,12.80,"697,900",12.80
"Apr 29, 2015",13.21,13.34,12.96,13.17,"562,600",13.17
"Apr 28, 2015",13.08,13.35,12.57,13.24,"475,200",13.24
"Apr 27, 2015",13.84,13.84,12.80,13.05,"993,500",13.05
"Apr 24, 2015",13.97,14.07,13.66,13.76,"295,800",13.76
"Apr 23, 2015",13.68,13.97,13.50,13.94,"304,400",13.94
"Apr 22, 2015",13.81,13.89,13.48,13.67,"301,700",13.67
"Apr 21, 2015",13.51,13.90,13.45,13.77,"576,700",13.77
"Apr 20, 2015",13.52,13.63,13.27,13.41,"484,800",13.41
"Apr 17, 2015",13.38,13.54,13.33,13.47,"573,100",13.47
"Apr 16, 2015",13.57,13.68,13.26,13.49,"692,000",13.49
"Apr 15, 2015",13.33,13.64,13.22,13.49,"494,300",13.49
"Apr 14, 2015",13.12,13.32,13.07,13.19,"568,000",13.19
"Apr 13, 2015",12.96,13.18,12.68,13.07,"698,900",13.07
"Apr 10, 2015",12.56,12.94,12.41,12.84,"855,900",12.84
"Apr 9, 2015",12.55,12.59,12.19,12.50,"326,900",12.50
"Apr 8, 2015",12.50,12.70,12.44,12.53,"444,100",12.53
"Apr 7, 2015",12.23,12.55,12.23,12.49,"678,100",12.49
"Apr 6, 2015",12.30,12.49,12.17,12.20,"292,300",12.20
"Apr 2, 2015",12.80,12.93,12.24,12.41,"637,000",12.41
"Apr 1, 2015",12.10,13.04,11.84,12.76,"1,383,700",12.76
"Mar 31, 2015",11.72,12.38,11.53,12.09,"815,100",12.09
"Mar 30, 2015",11.90,12.24,11.64,11.76,"487,400",11.76
"Mar 27, 2015",11.37,11.85,11.32,11.78,"972,100",11.78
"Mar 26, 2015",10.42,11.44,10.28,11.32,"798,400",11.32
"Mar 25, 2015",11.68,11.89,10.60,10.67,"794,700",10.67
"Mar 24, 2015",11.50,12.11,11.22,11.58,"1,642,500",11.58
"Mar 23, 2015",11.32,11.53,11.20,11.46,"460,000",11.46
"Mar 20, 2015",11.51,11.70,11.27,11.35,"609,200",11.35
"Mar 19, 2015",11.19,11.69,11.14,11.46,"740,800",11.46
"Mar 18, 2015",11.08,11.37,11.02,11.20,"407,900",11.20
"Mar 17, 2015",11.16,11.40,11.02,11.08,"561,500",11.08
"Mar 16, 2015",11.79,11.94,11.06,11.17,"846,300",11.17
"Mar 13, 2015",11.41,11.83,11.23,11.77,"1,713,800",11.77
"Mar 12, 2015",11.22,11.45,10.99,11.41,"1,560,600",11.41
"Mar 11, 2015",10.48,11.40,10.40,11.00,"4,622,600",11.00
"Mar 10, 2015",9.83,9.98,9.66,9.93,"852,100",9.93
"Mar 9, 2015",9.76,9.93,9.52,9.90,"576,000",9.90
"Mar 6, 2015",9.82,10.00,9.53,9.79,"413,900",9.79
"Mar 5, 2015",9.56,9.99,9.47,9.89,"602,500",9.89
"Mar 4, 2015",9.07,9.77,9.05,9.46,"650,100",9.46
"Mar 3, 2015",9.21,9.35,9.00,9.13,"430,000",9.13
"Mar 2, 2015",9.00,9.38,8.90,9.26,"361,900",9.26
"Feb 27, 2015",9.21,9.21,8.80,8.99,"264,200",8.99
"Feb 26, 2015",9.30,9.36,9.15,9.18,"262,200",9.18
"Feb 25, 2015",8.84,9.35,8.63,9.34,"373,100",9.34
"Feb 24, 2015",8.71,8.93,8.68,8.80,"301,000",8.80
"Feb 23, 2015",8.67,8.84,8.59,8.75,"194,100",8.75
"Feb 20, 2015",8.61,8.74,8.50,8.67,"170,800",8.67
"Feb 19, 2015",8.83,8.89,8.58,8.59,"208,100",8.59
"Feb 18, 2015",8.74,8.92,8.61,8.82,"98,700",8.82
"Feb 17, 2015",8.83,9.04,8.64,8.74,"156,400",8.74
"Feb 13, 2015",8.59,8.90,8.40,8.80,"315,700",8.80
"Feb 12, 2015",8.55,8.61,8.32,8.58,"229,100",8.58
"Feb 11, 2015",8.63,8.76,8.43,8.51,"155,500",8.51
"Feb 10, 2015",8.45,8.80,8.43,8.64,"208,100",8.64
"Feb 9, 2015",8.50,8.75,8.36,8.37,"135,800",8.37
"Feb 6, 2015",8.78,8.79,8.50,8.50,"104,000",8.50
"Feb 5, 2015",8.52,8.83,8.52,8.76,"259,100",8.76
"Feb 4, 2015",8.51,8.58,8.20,8.47,"227,500",8.47
"Feb 3, 2015",8.44,8.62,8.28,8.57,"162,900",8.57
"Feb 2, 2015",8.51,8.57,8.30,8.44,"224,200",8.44
"Jan 30, 2015",8.79,8.95,8.45,8.50,"277,000",8.50
"Jan 29, 2015",8.66,8.87,8.60,8.82,"162,300",8.82
"Jan 28, 2015",8.66,8.86,8.55,8.67,"302,900",8.67
"Jan 27, 2015",8.37,8.75,8.37,8.63,"204,000",8.63
"Jan 26, 2015",8.61,8.77,8.36,8.48,"286,700",8.48
"Jan 23, 2015",8.53,8.68,8.46,8.57,"157,900",8.57
"Jan 22, 2015",8.52,8.74,8.25,8.54,"408,000",8.54
"Jan 21, 2015",8.94,9.14,8.48,8.52,"253,800",8.52
"Jan 20, 2015",9.15,9.20,8.86,9.00,"235,900",9.00
"Jan 16, 2015",8.70,9.10,8.70,9.04,"322,200",9.04
"Jan 15, 2015",8.97,9.25,8.50,8.68,"574,900",8.68
"Jan 14, 2015",8.68,9.20,8.68,8.98,"576,800",8.98
"Jan 13, 2015",8.80,9.02,8.70,8.75,"306,400",8.75
"Jan 12, 2015",8.74,9.02,8.58,8.71,"295,300",8.71
"Jan 9, 2015",8.73,8.97,8.52,8.76,"238,000",8.76
"Jan 8, 2015",8.45,8.82,8.39,8.72,"392,400",8.72
"Jan 7, 2015",8.22,8.54,8.13,8.41,"210,700",8.41
"Jan 6, 2015",8.22,8.45,7.97,8.18,"443,000",8.18
"Jan 5, 2015",8.18,8.41,8.05,8.22,"536,900",8.22
"Jan 2, 2015",8.37,8.43,8.17,8.22,"210,700",8.22
"Dec 31, 2014",8.15,8.45,8.15,8.30,"356,300",8.30
"Dec 30, 2014",8.31,8.37,8.05,8.14,"411,700",8.14
"Dec 29, 2014",8.68,8.72,8.22,8.35,"290,200",8.35
"Dec 26, 2014",8.52,8.66,8.45,8.65,"173,200",8.65
"Dec 24, 2014",8.36,8.70,8.34,8.52,"223,200",8.52
"Dec 23, 2014",8.88,8.90,8.34,8.37,"429,900",8.37
"Dec 22, 2014",8.96,9.05,8.78,8.86,"408,900",8.86
"Dec 19, 2014",8.92,8.99,8.80,8.91,"551,500",8.91
"Dec 18, 2014",8.83,9.04,8.75,8.94,"696,600",8.94
"Dec 17, 2014",8.72,8.78,8.65,8.74,"346,100",8.74
"Dec 16, 2014",8.62,8.81,8.59,8.72,"554,800",8.72
"Dec 15, 2014",8.75,8.86,8.61,8.64,"515,200",8.64
"Dec 12, 2014",8.60,8.84,8.53,8.72,"369,100",8.72
"Dec 11, 2014",8.71,8.94,8.61,8.70,"433,100",8.70
"Dec 10, 2014",8.79,8.84,8.71,8.72,"355,800",8.72
"Dec 9, 2014",8.75,8.90,8.63,8.80,"461,300",8.80
"Dec 8, 2014",8.94,9.02,8.53,8.83,"505,900",8.83
"Dec 5, 2014",8.95,9.11,8.90,8.95,"398,600",8.95
"Dec 4, 2014",9.21,9.44,8.87,8.90,"619,500",8.90
"Dec 3, 2014",8.94,9.53,8.90,9.49,"1,106,100",9.49
"Dec 2, 2014",8.82,9.02,8.71,8.95,"345,000",8.95
"Dec 1, 2014",8.82,8.90,8.71,8.79,"199,700",8.79
