Date,Open,High,Low,Close,Volume,Adj Close*
"Mar 7, 2016",5.79,6.06,5.72,5.87,"127,100",5.87
"Mar 4, 2016",5.59,6.09,5.55,5.87,"200,500",5.87
"Mar 3, 2016",5.52,5.64,5.48,5.57,"93,000",5.57
"Mar 2, 2016",5.18,5.55,5.18,5.51,"235,600",5.51
"Mar 1, 2016",4.75,5.29,4.75,5.24,"184,800",5.24
"Feb 29, 2016",4.84,4.85,4.60,4.75,"103,800",4.75
"Feb 26, 2016",4.79,4.85,4.71,4.73,"57,900",4.73
"Feb 25, 2016",4.81,4.85,4.62,4.76,"58,400",4.76
"Feb 24, 2016",4.83,4.84,4.59,4.81,"93,900",4.81
"Feb 23, 2016",4.90,4.90,4.76,4.82,"97,900",4.82
"Feb 22, 2016",4.99,5.03,4.79,4.87,"152,500",4.87
"Feb 19, 2016",4.83,4.88,4.75,4.86,"60,500",4.86
"Feb 18, 2016",4.96,4.96,4.81,4.81,"94,000",4.81
"Feb 17, 2016",4.71,4.95,4.71,4.92,"116,800",4.92
"Feb 16, 2016",4.60,4.75,4.52,4.72,"110,600",4.72
"Feb 12, 2016",4.67,4.81,4.41,4.50,"152,400",4.50
"Feb 11, 2016",4.47,4.60,4.32,4.51,"208,600",4.51
"Feb 10, 2016",4.53,4.65,4.50,4.50,"152,400",4.50
"Feb 9, 2016",4.50,4.69,4.50,4.51,"142,500",4.51
"Feb 8, 2016",4.59,4.62,4.50,4.52,"281,600",4.52
"Feb 5, 2016",4.71,4.84,4.65,4.69,"163,300",4.69
"Feb 4, 2016",4.50,4.81,4.48,4.74,"174,300",4.74
"Feb 3, 2016",4.74,4.74,4.45,4.53,"170,900",4.53
"Feb 2, 2016",4.67,4.74,4.57,4.65,"95,500",4.65
"Feb 1, 2016",4.72,4.77,4.62,4.72,"73,900",4.72
"Jan 29, 2016",4.58,4.77,4.56,4.71,"87,200",4.71
"Jan 28, 2016",4.58,4.73,4.43,4.58,"204,800",4.58
"Jan 27, 2016",4.80,4.84,4.53,4.53,"194,400",4.53
"Jan 26, 2016",4.91,4.98,4.76,4.80,"166,100",4.80
"Jan 25, 2016",4.83,5.13,4.83,4.91,"116,200",4.91
"Jan 22, 2016",5.07,5.16,4.82,4.94,"140,600",4.94
"Jan 21, 2016",4.97,5.10,4.85,4.94,"113,800",4.94
"Jan 20, 2016",4.79,5.03,4.57,4.96,"238,900",4.96
"Jan 19, 2016",5.20,5.20,4.80,4.91,"163,700",4.91
"Jan 15, 2016",4.93,5.11,4.85,5.08,"189,100",5.08
"Jan 14, 2016",5.19,5.32,4.93,5.20,"205,300",5.20
"Jan 13, 2016",5.52,5.68,5.20,5.21,"309,400",5.21
"Jan 12, 2016",5.65,5.72,5.30,5.52,"204,400",5.52
"Jan 11, 2016",6.00,6.04,5.54,5.55,"183,100",5.55
"Jan 8, 2016",6.15,6.20,5.92,5.96,"90,200",5.96
"Jan 7, 2016",6.35,6.35,6.01,6.10,"285,200",6.10
"Jan 6, 2016",6.87,6.91,6.40,6.53,"354,900",6.53
"Jan 5, 2016",6.42,6.92,6.40,6.90,"228,600",6.90
"Jan 4, 2016",6.32,6.50,6.30,6.43,"100,000",6.43
"Dec 31, 2015",6.40,6.44,6.26,6.39,"86,000",6.39
"Dec 30, 2015",6.27,6.43,6.20,6.35,"148,900",6.35
"Dec 29, 2015",6.49,6.52,6.27,6.32,"200,200",6.32
"Dec 28, 2015",6.64,6.67,6.43,6.47,"114,600",6.47
"Dec 24, 2015",6.73,6.79,6.66,6.71,"45,600",6.71
"Dec 23, 2015",6.65,6.82,6.59,6.78,"106,300",6.78
"Dec 22, 2015",6.54,6.72,6.50,6.66,"156,000",6.66
"Dec 21, 2015",6.56,6.68,6.49,6.61,"136,900",6.61
"Dec 18, 2015",6.41,6.79,6.41,6.53,"271,500",6.53
"Dec 17, 2015",6.50,6.77,6.47,6.50,"201,400",6.50
"Dec 16, 2015",6.54,6.65,6.53,6.60,"138,300",6.60
"Dec 15, 2015",6.56,6.70,6.42,6.58,"200,600",6.58
"Dec 14, 2015",6.85,6.93,6.42,6.61,"289,100",6.61
"Dec 11, 2015",7.30,7.40,6.90,6.93,"357,900",6.93
