Date,Open,High,Low,Close,Volume,Adj Close*
"Dec 5, 2014",5.41,6.66,5.40,6.60,"619,800",6.60
"Dec 4, 2014",5.32,5.40,5.32,5.40,"34,500",5.40
"Dec 3, 2014",5.35,5.37,5.35,5.35,"21,500",5.35
"Dec 2, 2014",5.41,5.41,5.35,5.35,"20,600",5.35
"Dec 1, 2014",5.39,5.49,5.31,5.41,"84,100",5.41
"Nov 28, 2014",5.45,5.45,5.25,5.30,"35,800",5.30
"Nov 26, 2014",5.36,5.47,5.36,5.45,"52,500",5.45
"Nov 25, 2014",5.43,5.49,5.31,5.43,"62,000",5.43
"Nov 24, 2014",5.34,5.45,5.27,5.38,"91,600",5.38
"Nov 21, 2014",5.45,5.45,5.22,5.27,"24,400",5.27
"Nov 20, 2014",5.36,5.40,5.30,5.34,"32,500",5.34
"Nov 19, 2014",5.45,5.46,5.34,5.34,"39,300",5.34
"Nov 18, 2014",5.45,5.49,5.31,5.45,"95,700",5.45
"Nov 17, 2014",5.50,5.50,5.28,5.30,"60,400",5.30
"Nov 14, 2014",5.45,5.45,5.34,5.38,"16,300",5.38
"Nov 13, 2014",5.37,5.47,5.25,5.41,"50,700",5.41
"Nov 12, 2014",5.33,5.37,5.27,5.31,"37,400",5.31
"Nov 11, 2014",5.53,5.53,5.34,5.41,"28,500",5.41
"Nov 10, 2014",5.40,5.54,5.40,5.48,"41,200",5.48
"Nov 7, 2014",5.42,5.63,5.25,5.34,"143,000",5.34
"Nov 6, 2014",5.45,5.54,5.30,5.43,"73,600",5.43
"Nov 5, 2014",5.50,5.58,5.39,5.43,"40,300",5.43
"Nov 4, 2014",5.33,5.50,5.21,5.50,"86,200",5.50
"Nov 3, 2014",5.37,5.50,5.23,5.33,"71,600",5.33
"Oct 31, 2014",5.48,5.53,5.37,5.40,"18,100",5.40
"Oct 30, 2014",5.57,5.57,5.35,5.49,"51,700",5.49
"Oct 29, 2014",5.50,5.54,5.28,5.51,"51,200",5.51
"Oct 28, 2014",5.33,5.49,5.27,5.46,"70,200",5.46
"Oct 27, 2014",5.46,5.54,5.27,5.33,"77,700",5.33
"Oct 24, 2014",5.41,5.55,5.37,5.46,"118,800",5.46
"Oct 23, 2014",5.51,5.67,5.27,5.47,"244,600",5.47
"Oct 22, 2014",5.50,5.62,5.39,5.55,"67,700",5.55
"Oct 21, 2014",5.73,5.74,5.53,5.55,"162,300",5.55
"Oct 20, 2014",5.73,5.73,5.61,5.69,"44,500",5.69
"Oct 17, 2014",5.75,5.75,5.50,5.73,"225,900",5.73
"Oct 16, 2014",5.50,5.88,5.41,5.69,"182,600",5.69
"Oct 15, 2014",5.71,5.71,5.50,5.57,"109,500",5.57
"Oct 14, 2014",5.70,5.78,5.50,5.65,"113,200",5.65
"Oct 13, 2014",5.46,5.83,5.37,5.60,"543,400",5.60
"Oct 10, 2014",5.42,5.42,4.75,5.08,"245,800",5.08
"Oct 9, 2014",5.41,5.50,5.14,5.27,"188,800",5.27
"Oct 8, 2014",5.29,5.49,5.17,5.47,"169,300",5.47
"Oct 7, 2014",5.25,5.30,5.20,5.25,"116,600",5.25
"Oct 6, 2014",5.28,5.45,5.21,5.27,"118,400",5.27
"Oct 3, 2014",5.32,5.69,5.25,5.39,"89,500",5.39
"Oct 2, 2014",5.44,5.48,5.30,5.45,"192,900",5.45
"Oct 1, 2014",5.31,5.63,5.31,5.45,"176,600",5.45
"Sep 30, 2014",5.41,5.75,5.41,5.45,"150,500",5.45
"Sep 29, 2014",5.71,5.98,5.40,5.46,"146,500",5.46
"Sep 26, 2014",5.50,5.75,5.27,5.70,"217,900",5.70
"Sep 25, 2014",5.50,5.58,5.25,5.33,"527,300",5.33
"Sep 24, 2014",5.77,5.80,5.54,5.60,"451,700",5.60
"Sep 23, 2014",5.90,6.08,5.74,5.77,"461,800",5.77
"Sep 22, 2014",6.11,6.25,5.90,5.99,"460,900",5.99
"Sep 19, 2014",6.20,6.48,5.70,6.15,"2,499,300",6.15
"Sep 18, 2014",8.00,11.00,6.22,6.22,"16,000,300",6.22
