Date,Open,High,Low,Close,Volume,Adj Close*
"Dec 10, 2014",4.55,4.65,4.45,4.58,"963,900",4.58
"Dec 9, 2014",4.46,4.63,4.24,4.56,"1,030,900",4.56
"Dec 8, 2014",4.44,4.65,4.38,4.48,"1,091,600",4.48
"Dec 5, 2014",4.15,4.38,4.15,4.37,"837,700",4.37
"Dec 4, 2014",4.22,4.22,4.09,4.14,"359,900",4.14
"Dec 3, 2014",4.20,4.28,4.07,4.22,"588,400",4.22
"Dec 2, 2014",3.96,4.21,3.95,4.17,"516,400",4.17
"Dec 1, 2014",4.13,4.18,3.97,3.97,"598,800",3.97
"Nov 28, 2014",4.10,4.36,4.10,4.13,"662,600",4.13
"Nov 26, 2014",4.00,4.15,4.00,4.12,"873,500",4.12
"Nov 25, 2014",3.91,4.10,3.88,3.99,"913,000",3.99
"Nov 24, 2014",3.72,3.90,3.69,3.89,"568,800",3.89
"Nov 21, 2014",3.80,3.80,3.67,3.72,"369,000",3.72
"Nov 20, 2014",3.71,3.78,3.63,3.75,"334,800",3.75
"Nov 19, 2014",3.83,3.83,3.70,3.72,"318,500",3.72
"Nov 18, 2014",3.79,3.90,3.75,3.80,"380,500",3.80
"Nov 17, 2014",3.74,3.85,3.71,3.79,"418,000",3.79
"Nov 14, 2014",3.81,3.81,3.69,3.76,"410,000",3.76
"Nov 13, 2014",3.90,3.99,3.78,3.80,"484,200",3.80
"Nov 12, 2014",3.74,3.89,3.72,3.89,"411,600",3.89
"Nov 11, 2014",3.75,3.79,3.67,3.77,"445,200",3.77
"Nov 10, 2014",3.64,3.74,3.52,3.72,"539,400",3.72
"Nov 7, 2014",3.53,3.68,3.42,3.61,"681,800",3.61
"Nov 6, 2014",3.65,3.71,3.35,3.56,"1,674,200",3.56
"Nov 5, 2014",3.88,3.88,3.69,3.72,"468,300",3.72
"Nov 4, 2014",3.82,3.87,3.76,3.83,"351,800",3.83
"Nov 3, 2014",3.95,4.06,3.77,3.83,"703,500",3.83
"Oct 31, 2014",4.11,4.15,3.94,3.95,"849,200",3.95
"Oct 30, 2014",3.98,4.13,3.89,4.00,"1,387,700",4.00
"Oct 29, 2014",3.78,3.98,3.76,3.97,"1,076,500",3.97
"Oct 28, 2014",3.80,3.84,3.73,3.79,"745,600",3.79
"Oct 27, 2014",3.72,3.81,3.72,3.76,"455,800",3.76
"Oct 24, 2014",3.77,3.83,3.72,3.78,"366,000",3.78
"Oct 23, 2014",3.71,3.85,3.67,3.76,"818,900",3.76
"Oct 22, 2014",3.65,3.79,3.61,3.64,"593,100",3.64
"Oct 21, 2014",3.70,3.72,3.60,3.65,"321,400",3.65
"Oct 20, 2014",3.65,3.79,3.60,3.65,"529,400",3.65
"Oct 17, 2014",3.79,3.79,3.61,3.64,"840,300",3.64
"Oct 16, 2014",3.43,3.75,3.40,3.72,"1,066,000",3.72
"Oct 15, 2014",3.30,3.54,3.21,3.53,"935,600",3.53
"Oct 14, 2014",3.35,3.47,3.30,3.34,"759,300",3.34
"Oct 13, 2014",3.20,3.39,3.15,3.34,"773,000",3.34
"Oct 10, 2014",3.21,3.36,3.19,3.19,"705,800",3.19
"Oct 9, 2014",3.40,3.45,3.22,3.26,"702,800",3.26
"Oct 8, 2014",3.33,3.45,3.26,3.43,"609,500",3.43
"Oct 7, 2014",3.47,3.47,3.34,3.34,"540,000",3.34
"Oct 6, 2014",3.69,3.69,3.52,3.52,"707,900",3.52
"Oct 3, 2014",3.82,3.86,3.67,3.69,"814,000",3.69
"Oct 2, 2014",3.65,3.76,3.62,3.72,"802,100",3.72
"Oct 1, 2014",3.72,3.76,3.63,3.65,"951,200",3.65
"Sep 30, 2014",3.76,3.99,3.69,3.72,"1,685,100",3.72
"Sep 29, 2014",3.56,3.94,3.50,3.84,"1,782,400",3.84
"Sep 26, 2014",3.48,3.57,3.44,3.52,"630,900",3.52
"Sep 25, 2014",3.54,3.61,3.37,3.41,"802,300",3.41
"Sep 24, 2014",3.36,3.57,3.35,3.55,"1,006,200",3.55
"Sep 23, 2014",3.28,3.42,3.19,3.33,"1,339,700",3.33
"Sep 22, 2014",3.24,3.26,3.15,3.18,"770,700",3.18
"Sep 19, 2014",3.25,3.30,3.19,3.27,"1,009,800",3.27
"Sep 18, 2014",3.29,3.30,3.20,3.24,"469,100",3.24
"Sep 17, 2014",3.12,3.36,3.08,3.28,"629,600",3.28
"Sep 16, 2014",3.20,3.31,3.18,3.27,"477,900",3.27
"Sep 15, 2014",3.29,3.29,3.20,3.22,"441,500",3.22
"Sep 12, 2014",3.27,3.32,3.26,3.32,"433,000",3.32
"Sep 11, 2014",3.20,3.29,3.18,3.29,"479,500",3.29
"Sep 10, 2014",3.18,3.23,3.16,3.22,"506,000",3.22
"Sep 9, 2014",3.23,3.25,3.16,3.18,"445,000",3.18
"Sep 8, 2014",3.20,3.26,3.16,3.24,"532,900",3.24
"Sep 5, 2014",3.24,3.26,3.16,3.21,"615,000",3.21
"Sep 4, 2014",3.33,3.34,3.25,3.26,"377,100",3.26
"Sep 3, 2014",3.31,3.38,3.24,3.33,"574,500",3.33
"Sep 2, 2014",3.33,3.33,3.22,3.29,"368,700",3.29
"Aug 29, 2014",3.20,3.33,3.15,3.33,"588,800",3.33
"Aug 28, 2014",3.22,3.24,3.14,3.20,"793,200",3.20
"Aug 27, 2014",3.33,3.37,3.24,3.25,"787,800",3.25
"Aug 26, 2014",3.47,3.52,3.31,3.34,"810,500",3.34
"Aug 25, 2014",3.45,3.64,3.42,3.56,"796,800",3.56
"Aug 22, 2014",3.31,3.45,3.29,3.44,"443,400",3.44
"Aug 21, 2014",3.37,3.39,3.29,3.33,"295,200",3.33
"Aug 20, 2014",3.34,3.40,3.30,3.39,"257,000",3.39
"Aug 19, 2014",3.41,3.43,3.34,3.39,"163,500",3.39
"Aug 18, 2014",3.41,3.45,3.35,3.39,"318,200",3.39
"Aug 15, 2014",3.38,3.38,3.26,3.35,"383,800",3.35
"Aug 14, 2014",3.28,3.34,3.28,3.32,"235,000",3.32
"Aug 13, 2014",3.28,3.33,3.24,3.26,"440,200",3.26
"Aug 12, 2014",3.37,3.43,3.25,3.27,"248,100",3.27
"Aug 11, 2014",3.38,3.50,3.31,3.40,"351,600",3.40
"Aug 8, 2014",3.31,3.41,3.28,3.38,"380,000",3.38
"Aug 7, 2014",3.44,3.46,3.23,3.27,"494,100",3.27
"Aug 6, 2014",3.33,3.46,3.33,3.44,"419,200",3.44
"Aug 5, 2014",3.28,3.41,3.26,3.36,"370,300",3.36
"Aug 4, 2014",3.22,3.35,3.14,3.34,"509,300",3.34
"Aug 1, 2014",3.25,3.31,3.14,3.18,"620,300",3.18
"Jul 31, 2014",3.35,3.39,3.24,3.24,"674,200",3.24
"Jul 30, 2014",3.41,3.50,3.38,3.42,"340,600",3.42
"Jul 29, 2014",3.27,3.40,3.26,3.38,"323,900",3.38
"Jul 28, 2014",3.34,3.38,3.25,3.27,"372,600",3.27
"Jul 25, 2014",3.39,3.42,3.30,3.34,"256,500",3.34
"Jul 24, 2014",3.48,3.53,3.42,3.44,"294,100",3.44
"Jul 23, 2014",3.46,3.59,3.44,3.48,"466,600",3.48
"Jul 22, 2014",3.41,3.55,3.41,3.43,"338,300",3.43
"Jul 21, 2014",3.30,3.40,3.25,3.37,"259,400",3.37
"Jul 18, 2014",3.14,3.39,3.14,3.37,"563,100",3.37
"Jul 17, 2014",3.29,3.32,3.15,3.15,"683,800",3.15
"Jul 16, 2014",3.35,3.41,3.30,3.31,"406,400",3.31
"Jul 15, 2014",3.45,3.49,3.33,3.33,"592,000",3.33
"Jul 14, 2014",3.64,3.64,3.45,3.45,"275,400",3.45
"Jul 11, 2014",3.47,3.60,3.45,3.58,"390,400",3.58
"Jul 10, 2014",3.42,3.53,3.41,3.48,"412,200",3.48
"Jul 9, 2014",3.45,3.57,3.40,3.56,"463,700",3.56
"Jul 8, 2014",3.55,3.62,3.40,3.42,"595,000",3.42
"Jul 7, 2014",3.78,3.78,3.53,3.55,"613,000",3.55
"Jul 3, 2014",3.87,3.88,3.73,3.82,"299,200",3.82
"Jul 2, 2014",3.75,3.87,3.75,3.85,"502,700",3.85
"Jul 1, 2014",3.72,3.86,3.69,3.76,"697,600",3.76
"Jun 30, 2014",3.56,3.67,3.53,3.65,"468,500",3.65
"Jun 27, 2014",3.46,3.59,3.40,3.58,"726,300",3.58
"Jun 26, 2014",3.50,3.51,3.40,3.49,"291,100",3.49
"Jun 25, 2014",3.47,3.53,3.38,3.51,"514,500",3.51
"Jun 24, 2014",3.59,3.60,3.48,3.49,"835,900",3.49
"Jun 23, 2014",3.70,3.72,3.54,3.55,"546,900",3.55
"Jun 20, 2014",3.65,3.68,3.55,3.68,"771,000",3.68
"Jun 19, 2014",3.67,3.68,3.60,3.62,"314,800",3.62
"Jun 18, 2014",3.74,3.76,3.58,3.67,"564,500",3.67
"Jun 17, 2014",3.66,3.78,3.66,3.76,"431,800",3.76
"Jun 16, 2014",3.81,3.89,3.64,3.69,"649,400",3.69
"Jun 13, 2014",3.84,3.87,3.74,3.84,"393,000",3.84
"Jun 12, 2014",3.85,3.91,3.77,3.81,"613,200",3.81
"Jun 11, 2014",3.74,3.93,3.69,3.85,"544,100",3.85
"Jun 10, 2014",3.77,3.80,3.68,3.78,"737,200",3.78
"Jun 9, 2014",3.50,3.78,3.50,3.74,"1,524,100",3.74
"Jun 6, 2014",3.46,3.49,3.41,3.48,"434,200",3.48
"Jun 5, 2014",3.38,3.48,3.32,3.45,"734,900",3.45
"Jun 4, 2014",3.33,3.40,3.28,3.36,"451,800",3.36
"Jun 3, 2014",3.33,3.35,3.23,3.34,"431,700",3.34
"Jun 2, 2014",3.34,3.40,3.23,3.32,"877,700",3.32
"May 30, 2014",3.50,3.52,3.26,3.33,"1,704,300",3.33
"May 29, 2014",3.52,3.56,3.47,3.47,"629,400",3.47
"May 28, 2014",3.49,3.53,3.43,3.50,"776,300",3.50
"May 27, 2014",3.40,3.49,3.36,3.48,"1,087,200",3.48
"May 23, 2014",3.30,3.36,3.22,3.34,"634,200",3.34
"May 22, 2014",3.16,3.29,3.15,3.28,"584,400",3.28
"May 21, 2014",3.24,3.27,3.10,3.13,"701,700",3.13
"May 20, 2014",3.31,3.34,3.20,3.23,"965,600",3.23
"May 19, 2014",3.21,3.38,3.20,3.34,"1,484,300",3.34
"May 16, 2014",3.26,3.30,3.18,3.23,"660,200",3.23
"May 15, 2014",3.23,3.30,3.20,3.27,"677,300",3.27
"May 14, 2014",3.25,3.34,3.16,3.26,"610,800",3.26
"May 13, 2014",3.30,3.34,3.19,3.28,"1,155,000",3.28
"May 12, 2014",3.22,3.35,3.22,3.33,"907,800",3.33
"May 9, 2014",3.05,3.22,3.04,3.21,"744,300",3.21
"May 8, 2014",3.14,3.24,3.04,3.06,"1,333,900",3.06
"May 7, 2014",3.28,3.28,3.14,3.14,"1,093,000",3.14
"May 6, 2014",3.36,3.37,3.24,3.24,"1,203,500",3.24
"May 5, 2014",3.25,3.35,3.25,3.35,"1,205,000",3.35
"May 2, 2014",3.35,3.35,3.19,3.23,"6,393,100",3.23
"May 1, 2014",4.21,4.24,4.01,4.14,"683,100",4.14
"Apr 30, 2014",4.05,4.24,3.94,4.21,"521,100",4.21
"Apr 29, 2014",4.00,4.19,3.92,4.07,"491,500",4.07
"Apr 28, 2014",3.99,4.02,3.76,3.96,"567,500",3.96
"Apr 25, 2014",4.11,4.23,3.90,3.96,"579,500",3.96
"Apr 24, 2014",4.20,4.24,3.92,4.15,"514,300",4.15
"Apr 23, 2014",4.57,4.57,4.13,4.15,"754,500",4.15
"Apr 22, 2014",4.16,4.59,4.15,4.57,"986,900",4.57
"Apr 21, 2014",3.96,4.15,3.95,4.14,"489,200",4.14
"Apr 17, 2014",3.97,4.08,3.86,3.96,"387,400",3.96
"Apr 16, 2014",3.88,4.04,3.84,3.99,"474,000",3.99
"Apr 15, 2014",3.94,3.94,3.54,3.83,"876,900",3.83
"Apr 14, 2014",3.88,3.96,3.66,3.80,"1,002,800",3.80
"Apr 11, 2014",3.92,4.02,3.75,3.80,"754,300",3.80
"Apr 10, 2014",4.38,4.48,3.92,3.99,"866,900",3.99
"Apr 9, 2014",4.07,4.37,4.04,4.36,"613,500",4.36
"Apr 8, 2014",4.00,4.16,3.92,4.06,"643,000",4.06
"Apr 7, 2014",3.89,4.22,3.75,3.95,"1,261,400",3.95
"Apr 4, 2014",4.20,4.20,3.80,3.88,"1,216,200",3.88
"Apr 3, 2014",4.38,4.39,4.05,4.13,"1,075,100",4.13
"Apr 2, 2014",4.45,4.48,4.26,4.39,"790,400",4.39
"Apr 1, 2014",4.24,4.43,4.23,4.42,"602,000",4.42
"Mar 31, 2014",4.31,4.43,4.18,4.21,"738,600",4.21
"Mar 28, 2014",4.37,4.51,4.27,4.29,"669,900",4.29
"Mar 27, 2014",4.49,4.54,4.32,4.40,"528,600",4.40
"Mar 26, 2014",4.67,4.67,4.45,4.50,"853,400",4.50
"Mar 25, 2014",4.55,4.69,4.43,4.59,"489,200",4.59
"Mar 24, 2014",4.62,4.62,4.31,4.50,"1,054,100",4.50
"Mar 21, 2014",4.70,4.70,4.44,4.59,"976,500",4.59
"Mar 20, 2014",4.89,4.93,4.58,4.66,"417,700",4.66
"Mar 19, 2014",4.80,4.91,4.66,4.72,"494,200",4.72
"Mar 18, 2014",4.60,4.85,4.60,4.80,"541,600",4.80
"Mar 17, 2014",4.62,4.68,4.52,4.59,"602,200",4.59
"Mar 14, 2014",4.68,4.71,4.50,4.56,"558,000",4.56
"Mar 13, 2014",4.86,4.90,4.56,4.72,"833,900",4.72
"Mar 12, 2014",4.72,4.91,4.67,4.82,"572,800",4.82
"Mar 11, 2014",4.97,5.02,4.73,4.76,"1,184,100",4.76
"Mar 10, 2014",4.63,4.90,4.51,4.87,"868,800",4.87
"Mar 7, 2014",4.79,4.80,4.50,4.63,"863,300",4.63
"Mar 6, 2014",4.98,5.00,4.72,4.77,"755,500",4.77
"Mar 5, 2014",4.93,5.02,4.84,4.94,"925,300",4.94
"Mar 4, 2014",4.66,5.05,4.61,4.93,"1,299,700",4.93
"Mar 3, 2014",4.64,4.74,4.55,4.57,"1,276,500",4.57
"Feb 28, 2014",5.00,5.03,4.72,4.74,"1,370,100",4.74
"Feb 27, 2014",5.15,5.18,4.98,5.01,"1,445,600",5.01
"Feb 26, 2014",5.22,5.44,5.17,5.21,"870,200",5.21
"Feb 25, 2014",5.26,5.30,5.12,5.22,"475,900",5.22
"Feb 24, 2014",5.19,5.32,5.19,5.23,"644,300",5.23
"Feb 21, 2014",5.27,5.35,5.09,5.18,"889,800",5.18
"Feb 20, 2014",5.07,5.25,5.02,5.22,"587,800",5.22
"Feb 19, 2014",5.21,5.24,4.99,5.04,"656,300",5.04
"Feb 18, 2014",5.02,5.26,4.97,5.22,"951,100",5.22
"Feb 14, 2014",5.02,5.05,4.92,4.99,"645,600",4.99
"Feb 13, 2014",4.90,5.10,4.90,5.01,"805,700",5.01
"Feb 12, 2014",4.95,5.18,4.92,4.96,"1,094,200",4.96
"Feb 11, 2014",5.01,5.05,4.68,4.93,"1,287,500",4.93
"Feb 10, 2014",4.98,5.14,4.90,5.01,"987,500",5.01
"Feb 7, 2014",4.61,5.28,4.53,5.02,"1,369,700",5.02
"Feb 6, 2014",4.66,4.71,4.58,4.58,"545,700",4.58
"Feb 5, 2014",4.68,4.75,4.48,4.64,"680,100",4.64
"Feb 4, 2014",4.70,4.78,4.56,4.68,"572,800",4.68
"Feb 3, 2014",4.84,4.84,4.54,4.65,"1,096,700",4.65
"Jan 31, 2014",4.85,4.92,4.70,4.85,"767,800",4.85
"Jan 30, 2014",5.00,5.09,4.91,4.92,"684,700",4.92
"Jan 29, 2014",5.07,5.07,4.90,4.94,"758,200",4.94
"Jan 28, 2014",4.99,5.21,4.96,5.12,"829,500",5.12
"Jan 27, 2014",5.25,5.30,4.78,4.99,"1,909,900",4.99
"Jan 24, 2014",5.45,5.45,5.14,5.25,"1,251,100",5.25
"Jan 23, 2014",5.56,5.58,5.33,5.52,"995,100",5.52
"Jan 22, 2014",5.62,5.69,5.46,5.63,"624,800",5.63
"Jan 21, 2014",5.57,5.69,5.47,5.60,"839,500",5.60
"Jan 17, 2014",5.74,5.76,5.39,5.51,"1,404,900",5.51
"Jan 16, 2014",5.51,5.74,5.40,5.70,"1,275,400",5.70
"Jan 15, 2014",5.73,5.73,5.50,5.54,"949,100",5.54
"Jan 14, 2014",5.74,5.95,5.66,5.75,"1,105,600",5.75
"Jan 13, 2014",6.16,6.17,5.40,5.54,"2,845,200",5.54
"Jan 10, 2014",5.94,6.11,5.55,6.10,"8,741,500",6.10
"Jan 9, 2014",4.93,5.20,4.85,5.18,"2,173,800",5.18
"Jan 8, 2014",5.02,5.09,4.86,4.90,"1,670,300",4.90
"Jan 7, 2014",4.82,4.90,4.65,4.85,"926,500",4.85
"Jan 6, 2014",4.97,5.03,4.75,4.80,"924,600",4.80
"Jan 3, 2014",4.95,4.97,4.60,4.92,"1,087,800",4.92
"Jan 2, 2014",4.75,4.91,4.51,4.91,"1,672,900",4.91
"Dec 31, 2013",4.67,4.69,4.38,4.60,"2,496,200",4.60
"Dec 30, 2013",4.16,4.25,4.03,4.17,"593,200",4.17
"Dec 27, 2013",4.21,4.22,4.10,4.13,"571,700",4.13
"Dec 26, 2013",4.27,4.32,4.17,4.19,"378,200",4.19
"Dec 24, 2013",4.28,4.32,4.19,4.27,"471,300",4.27
"Dec 23, 2013",4.31,4.39,4.20,4.28,"804,800",4.28
"Dec 20, 2013",4.14,4.32,4.14,4.28,"851,500",4.28
"Dec 19, 2013",4.04,4.27,4.04,4.14,"452,600",4.14
"Dec 18, 2013",4.07,4.17,4.00,4.16,"455,900",4.16
"Dec 17, 2013",4.07,4.10,3.97,4.08,"351,300",4.08
"Dec 16, 2013",3.96,4.16,3.95,4.07,"517,000",4.07
"Dec 13, 2013",3.98,3.98,3.83,3.94,"382,300",3.94
"Dec 12, 2013",3.86,4.07,3.76,3.97,"770,800",3.97
"Dec 11, 2013",4.18,4.18,3.82,3.86,"1,052,300",3.86
"Dec 10, 2013",4.40,4.44,4.10,4.14,"942,600",4.14
"Dec 9, 2013",4.54,4.60,4.27,4.40,"962,000",4.40
"Dec 6, 2013",4.55,4.70,4.47,4.52,"629,700",4.52
"Dec 5, 2013",4.71,4.71,4.41,4.49,"797,000",4.49
"Dec 4, 2013",4.65,4.88,4.50,4.71,"2,169,600",4.71
"Dec 3, 2013",4.24,4.57,4.11,4.42,"1,796,600",4.42
"Dec 2, 2013",4.32,4.32,4.11,4.23,"577,200",4.23
"Nov 29, 2013",4.30,4.44,4.27,4.32,"343,300",4.32
"Nov 27, 2013",4.36,4.42,4.08,4.27,"1,001,900",4.27
"Nov 26, 2013",4.06,4.35,4.05,4.33,"981,200",4.33
"Nov 25, 2013",4.47,4.51,4.00,4.03,"1,579,300",4.03
"Nov 22, 2013",4.02,4.47,4.00,4.45,"1,684,700",4.45
"Nov 21, 2013",3.64,3.93,3.60,3.90,"1,100,000",3.90
"Nov 20, 2013",3.68,3.69,3.54,3.57,"363,200",3.57
"Nov 19, 2013",3.57,3.66,3.51,3.65,"438,800",3.65
"Nov 18, 2013",3.85,3.90,3.55,3.58,"896,000",3.58
"Nov 15, 2013",3.62,3.84,3.61,3.79,"1,002,900",3.79
"Nov 14, 2013",3.60,3.70,3.53,3.63,"531,600",3.63
"Nov 13, 2013",3.74,3.74,3.54,3.60,"837,400",3.60
"Nov 12, 2013",3.68,3.85,3.63,3.74,"878,500",3.74
"Nov 11, 2013",3.70,3.80,3.61,3.66,"690,000",3.66
"Nov 8, 2013",3.47,3.81,3.46,3.73,"1,256,600",3.73
"Nov 7, 2013",3.42,3.52,3.29,3.45,"1,209,800",3.45
"Nov 6, 2013",3.50,3.50,3.31,3.42,"921,800",3.42
"Nov 5, 2013",3.80,3.85,3.28,3.46,"2,104,300",3.46
"Nov 4, 2013",3.71,3.94,3.50,3.94,"1,814,800",3.94
"Nov 1, 2013",3.73,3.77,3.58,3.72,"1,022,700",3.72
"Oct 31, 2013",3.90,3.93,3.42,3.79,"1,720,000",3.79
"Oct 30, 2013",4.15,4.21,3.84,3.84,"1,297,600",3.84
"Oct 29, 2013",4.27,4.33,4.12,4.15,"593,200",4.15
