Date,Open,High,Low,Close,Volume,Adj Close*
"Mar 29, 2016",5.67,6.13,5.46,6.07,"526,900",6.07
"Mar 28, 2016",5.97,6.05,5.55,5.74,"357,000",5.74
"Mar 24, 2016",5.68,6.37,5.40,5.84,"797,100",5.84
"Mar 23, 2016",6.52,6.75,5.67,5.77,"848,900",5.77
"Mar 22, 2016",6.14,6.70,6.02,6.52,"1,038,400",6.52
"Mar 21, 2016",5.35,6.51,5.35,6.27,"3,145,400",6.27
"Mar 18, 2016",5.04,5.27,4.84,5.17,"646,700",5.17
"Mar 17, 2016",4.76,5.00,4.64,4.96,"665,600",4.96
"Mar 16, 2016",4.75,4.83,4.64,4.75,"610,000",4.75
"Mar 15, 2016",5.02,5.03,4.54,4.67,"758,400",4.67
"Mar 14, 2016",5.12,5.60,4.91,5.03,"1,193,100",5.03
"Mar 11, 2016",5.20,5.28,4.51,4.76,"1,406,100",4.76
"Mar 10, 2016",5.41,5.49,5.06,5.23,"406,300",5.23
"Mar 9, 2016",5.20,5.47,5.00,5.30,"278,200",5.30
"Mar 8, 2016",5.47,5.75,5.02,5.13,"504,100",5.13
"Mar 7, 2016",5.37,5.81,5.29,5.53,"392,500",5.53
"Mar 4, 2016",5.65,5.65,5.30,5.39,"387,800",5.39
"Mar 3, 2016",5.86,5.95,5.32,5.64,"474,000",5.64
"Mar 2, 2016",5.09,5.85,5.09,5.82,"675,400",5.82
"Mar 1, 2016",5.05,5.18,4.90,5.09,"687,200",5.09
"Feb 29, 2016",4.55,5.23,4.54,4.92,"1,202,300",4.92
"Feb 26, 2016",4.35,4.97,4.26,4.76,"3,691,400",4.76
"Feb 25, 2016",7.13,7.21,6.76,6.91,"350,700",6.91
"Feb 24, 2016",6.95,7.20,6.70,7.17,"212,800",7.17
"Feb 23, 2016",7.37,7.60,6.99,6.99,"312,700",6.99
"Feb 22, 2016",7.66,7.84,7.38,7.41,"219,800",7.41
"Feb 19, 2016",7.30,7.65,7.16,7.60,"164,700",7.60
"Feb 18, 2016",8.10,8.30,7.19,7.30,"473,400",7.30
"Feb 17, 2016",7.52,8.12,7.31,8.07,"443,600",8.07
"Feb 16, 2016",7.64,8.00,7.40,7.47,"267,100",7.47
"Feb 12, 2016",7.30,7.48,6.82,7.46,"310,500",7.46
"Feb 11, 2016",6.94,7.36,6.78,7.21,"286,000",7.21
"Feb 10, 2016",7.21,7.31,6.68,7.15,"489,900",7.15
"Feb 9, 2016",6.84,7.59,6.80,7.17,"320,200",7.17
"Feb 8, 2016",7.75,7.75,6.51,6.95,"605,400",6.95
"Feb 5, 2016",8.62,8.78,7.83,7.88,"356,300",7.88
"Feb 4, 2016",8.72,9.44,8.52,8.70,"243,600",8.70
"Feb 3, 2016",8.71,9.05,8.26,8.82,"444,300",8.82
"Feb 2, 2016",8.51,8.88,8.40,8.60,"466,200",8.60
"Feb 1, 2016",9.00,9.13,8.30,8.58,"843,200",8.58
"Jan 29, 2016",9.53,9.82,8.78,9.00,"546,500",9.00
"Jan 28, 2016",10.27,10.36,9.30,9.44,"500,600",9.44
"Jan 27, 2016",10.80,11.02,10.08,10.16,"205,600",10.16
"Jan 26, 2016",10.93,11.07,10.02,10.83,"286,800",10.83
"Jan 25, 2016",11.63,11.92,10.96,11.03,"195,000",11.03
"Jan 22, 2016",11.33,11.65,10.92,11.65,"268,200",11.65
"Jan 21, 2016",11.43,11.76,10.91,11.01,"190,800",11.01
"Jan 20, 2016",10.40,11.66,10.27,11.45,"326,800",11.45
"Jan 19, 2016",11.98,12.28,10.71,10.97,"372,100",10.97
"Jan 15, 2016",10.54,12.19,10.50,11.95,"493,100",11.95
"Jan 14, 2016",11.39,11.78,10.13,11.15,"575,700",11.15
"Jan 13, 2016",13.74,13.95,11.00,11.31,"542,800",11.31
"Jan 12, 2016",13.68,14.24,13.25,13.52,"265,000",13.52
"Jan 11, 2016",15.01,15.01,13.03,13.53,"443,800",13.53
"Jan 8, 2016",15.46,16.29,14.51,14.92,"469,600",14.92
"Jan 7, 2016",16.43,16.55,14.95,15.04,"515,500",15.04
"Jan 6, 2016",17.20,17.69,16.72,16.91,"609,800",16.91
"Jan 5, 2016",16.73,17.60,16.61,17.54,"358,700",17.54
"Jan 4, 2016",16.74,17.00,16.07,16.69,"346,300",16.69
"Dec 31, 2015",16.32,17.14,16.25,16.86,"604,900",16.86
"Dec 30, 2015",16.05,16.43,15.43,15.79,"122,600",15.79
"Dec 29, 2015",15.52,16.17,15.04,16.12,"270,500",16.12
"Dec 28, 2015",15.40,15.88,15.07,15.37,"286,100",15.37
"Dec 24, 2015",15.59,15.85,15.28,15.42,"122,300",15.42
"Dec 23, 2015",15.45,15.87,15.25,15.60,"189,500",15.60
"Dec 22, 2015",15.68,15.88,15.17,15.30,"120,700",15.30
"Dec 21, 2015",15.47,15.76,15.00,15.66,"154,500",15.66
"Dec 18, 2015",15.31,15.82,15.12,15.34,"300,700",15.34
"Dec 17, 2015",15.94,16.15,15.05,15.32,"210,500",15.32
"Dec 16, 2015",15.56,15.89,15.34,15.79,"136,600",15.79
"Dec 15, 2015",14.78,15.48,14.60,15.33,"315,400",15.33
"Dec 14, 2015",15.29,15.88,14.39,14.67,"298,100",14.67
"Dec 11, 2015",15.91,16.21,15.14,15.17,"296,500",15.17
"Dec 10, 2015",15.84,16.33,15.45,16.22,"390,800",16.22
"Dec 9, 2015",17.65,17.65,15.84,16.00,"1,841,400",16.00
"Dec 8, 2015",13.59,15.61,13.50,15.18,"867,800",15.18
"Dec 7, 2015",14.15,14.49,13.35,13.78,"302,600",13.78
"Dec 4, 2015",14.57,14.77,14.09,14.31,"463,600",14.31
"Dec 3, 2015",15.46,15.46,14.43,14.59,"604,800",14.59
"Dec 2, 2015",15.80,16.15,15.37,15.49,"256,100",15.49
"Dec 1, 2015",16.54,16.57,15.45,15.79,"240,800",15.79
"Nov 30, 2015",17.34,17.34,16.00,16.55,"332,500",16.55
"Nov 27, 2015",16.76,17.23,16.55,17.06,"82,000",17.06
"Nov 25, 2015",16.40,17.14,16.40,16.77,"311,400",16.77
"Nov 24, 2015",15.73,16.70,15.69,16.47,"218,600",16.47
"Nov 23, 2015",15.65,16.23,15.24,15.84,"275,600",15.84
"Nov 20, 2015",15.21,15.90,14.89,15.72,"157,300",15.72
"Nov 19, 2015",15.65,15.86,14.71,15.11,"131,800",15.11
"Nov 18, 2015",15.19,15.74,14.76,15.71,"161,900",15.71
"Nov 17, 2015",15.41,15.96,14.87,15.08,"196,300",15.08
"Nov 16, 2015",16.00,16.25,14.81,15.32,"223,100",15.32
"Nov 13, 2015",14.93,16.45,14.75,16.12,"196,500",16.12
"Nov 12, 2015",15.73,16.00,14.91,15.03,"173,600",15.03
"Nov 11, 2015",17.25,17.26,15.83,15.88,"259,800",15.88
"Nov 10, 2015",16.25,18.12,15.25,17.25,"566,100",17.25
"Nov 9, 2015",15.41,16.06,15.23,15.78,"174,000",15.78
"Nov 6, 2015",15.49,15.85,14.30,15.41,"248,100",15.41
"Nov 5, 2015",16.45,16.45,15.35,15.49,"242,200",15.49
"Nov 4, 2015",15.56,16.37,15.10,16.27,"289,900",16.27
"Nov 3, 2015",15.47,15.90,15.04,15.32,"217,200",15.32
"Nov 2, 2015",14.20,15.56,13.98,15.56,"387,200",15.56
"Oct 30, 2015",15.14,15.14,13.90,14.17,"178,600",14.17
"Oct 29, 2015",15.39,15.98,15.01,15.13,"220,900",15.13
"Oct 28, 2015",14.99,15.66,14.63,15.58,"228,100",15.58
"Oct 27, 2015",14.58,15.21,14.27,15.00,"218,300",15.00
"Oct 26, 2015",14.34,15.02,14.10,14.57,"259,900",14.57
"Oct 23, 2015",14.44,14.90,14.01,14.47,"141,600",14.47
"Oct 22, 2015",14.30,14.60,13.58,14.17,"208,300",14.17
"Oct 21, 2015",14.60,14.74,13.34,14.15,"278,800",14.15
"Oct 20, 2015",15.42,15.44,14.07,14.46,"247,600",14.46
"Oct 19, 2015",14.52,15.58,14.27,15.39,"344,600",15.39
"Oct 16, 2015",14.69,15.42,14.00,14.56,"288,500",14.56
"Oct 15, 2015",13.38,14.65,13.38,14.63,"235,100",14.63
"Oct 14, 2015",13.52,14.03,13.17,13.39,"225,900",13.39
"Oct 13, 2015",14.19,14.77,13.49,13.53,"154,600",13.53
"Oct 12, 2015",14.54,14.63,13.85,14.19,"154,200",14.19
"Oct 9, 2015",14.81,15.11,14.19,14.40,"231,000",14.40
"Oct 8, 2015",14.83,14.83,13.80,14.58,"275,500",14.58
"Oct 7, 2015",14.08,15.50,13.57,15.00,"292,600",15.00
"Oct 6, 2015",14.87,15.63,13.31,14.13,"335,800",14.13
"Oct 5, 2015",14.90,15.74,14.09,15.10,"294,500",15.10
"Oct 2, 2015",13.84,15.00,13.46,14.61,"393,300",14.61
"Oct 1, 2015",14.44,14.44,13.30,14.01,"411,100",14.01
"Sep 30, 2015",12.57,14.43,12.55,14.29,"1,153,300",14.29
"Sep 29, 2015",13.98,14.78,12.14,12.26,"621,200",12.26
"Sep 28, 2015",16.16,16.31,13.61,14.01,"928,600",14.01
"Sep 25, 2015",20.16,20.32,15.80,16.15,"785,300",16.15
"Sep 24, 2015",20.07,20.63,19.40,20.03,"351,000",20.03
"Sep 23, 2015",19.99,20.38,19.70,20.20,"161,800",20.20
"Sep 22, 2015",20.65,20.79,19.82,20.00,"219,300",20.00
"Sep 21, 2015",21.97,22.07,19.99,20.91,"367,600",20.91
"Sep 18, 2015",21.23,21.92,20.90,21.69,"219,600",21.69
"Sep 17, 2015",20.79,21.75,20.72,21.62,"207,900",21.62
"Sep 16, 2015",20.92,21.10,20.43,20.68,"145,200",20.68
"Sep 15, 2015",20.37,21.97,20.00,20.95,"213,700",20.95
"Sep 14, 2015",20.83,21.00,20.13,20.30,"137,700",20.30
"Sep 11, 2015",20.21,21.22,20.21,20.89,"255,700",20.89
"Sep 10, 2015",19.80,20.49,19.68,20.44,"314,200",20.44
"Sep 9, 2015",19.37,21.59,19.35,20.03,"355,600",20.03
"Sep 8, 2015",19.30,19.66,18.97,19.29,"265,100",19.29
"Sep 4, 2015",18.68,19.33,18.31,19.01,"208,100",19.01
"Sep 3, 2015",19.54,19.99,18.76,18.93,"302,500",18.93
"Sep 2, 2015",18.72,19.58,18.30,19.55,"184,900",19.55
"Sep 1, 2015",18.46,18.99,18.34,18.55,"202,600",18.55
"Aug 31, 2015",19.16,19.85,18.82,18.96,"654,800",18.96
"Aug 28, 2015",19.00,19.31,18.71,19.25,"167,000",19.25
"Aug 27, 2015",18.29,19.49,18.29,19.00,"265,200",19.00
"Aug 26, 2015",19.24,19.60,16.90,18.24,"639,400",18.24
"Aug 25, 2015",19.81,19.85,18.90,19.03,"378,300",19.03
"Aug 24, 2015",19.84,20.20,17.00,18.83,"578,300",18.83
"Aug 21, 2015",20.52,21.53,19.89,21.01,"424,500",21.01
"Aug 20, 2015",21.57,22.02,20.96,21.04,"329,800",21.04
"Aug 19, 2015",21.40,21.93,21.02,21.45,"166,600",21.45
"Aug 18, 2015",22.02,22.35,21.41,21.53,"193,400",21.53
"Aug 17, 2015",21.97,22.19,21.70,21.99,"423,300",21.99
"Aug 14, 2015",22.00,22.28,21.50,21.91,"234,700",21.91
"Aug 13, 2015",22.86,23.61,21.92,22.00,"452,300",22.00
"Aug 12, 2015",22.00,22.99,21.34,22.69,"438,200",22.69
"Aug 11, 2015",22.36,22.68,21.04,22.24,"489,900",22.24
"Aug 10, 2015",21.50,22.50,21.39,22.39,"292,900",22.39
"Aug 7, 2015",22.17,22.60,20.63,21.39,"928,000",21.39
"Aug 6, 2015",23.03,23.23,21.51,22.16,"675,700",22.16
"Aug 5, 2015",22.48,23.39,22.28,22.92,"421,400",22.92
"Aug 4, 2015",21.92,23.03,21.54,22.12,"479,200",22.12
"Aug 3, 2015",21.50,22.35,20.91,21.82,"672,600",21.82
"Jul 31, 2015",19.50,21.31,19.23,21.31,"842,600",21.31
"Jul 30, 2015",19.10,19.63,18.58,19.50,"3,256,300",19.50
"Jul 29, 2015",19.25,19.35,18.59,19.30,"471,000",19.30
"Jul 28, 2015",19.45,19.84,18.80,19.31,"405,900",19.31
"Jul 27, 2015",20.08,20.16,18.94,19.78,"401,600",19.78
"Jul 24, 2015",19.25,21.00,18.65,20.43,"877,700",20.43
"Jul 23, 2015",19.47,21.71,18.05,18.99,"3,429,200",18.99
"Jul 22, 2015",15.53,16.07,15.03,15.84,"448,300",15.84
"Jul 21, 2015",15.33,15.96,15.09,15.79,"242,300",15.79
"Jul 20, 2015",15.88,15.88,15.02,15.47,"269,500",15.47
"Jul 17, 2015",15.65,15.89,15.01,15.66,"300,200",15.66
"Jul 16, 2015",14.94,15.63,14.73,15.48,"443,000",15.48
"Jul 15, 2015",13.70,14.85,13.64,14.73,"475,500",14.73
"Jul 14, 2015",13.61,13.81,13.41,13.73,"363,800",13.73
"Jul 13, 2015",13.44,13.58,13.02,13.50,"438,200",13.50
"Jul 10, 2015",12.96,13.63,12.90,13.28,"467,500",13.28
"Jul 9, 2015",12.77,12.89,12.60,12.76,"88,500",12.76
"Jul 8, 2015",12.49,12.83,12.42,12.61,"164,500",12.61
"Jul 7, 2015",12.85,12.90,12.17,12.75,"328,400",12.75
"Jul 6, 2015",12.64,13.05,12.33,12.79,"197,300",12.79
"Jul 2, 2015",12.63,12.76,12.35,12.73,"154,500",12.73
"Jul 1, 2015",11.66,12.82,11.66,12.56,"515,700",12.56
"Jun 30, 2015",11.09,12.29,10.94,12.15,"383,200",12.15
"Jun 29, 2015",11.94,11.99,10.87,10.98,"451,300",10.98
"Jun 26, 2015",12.08,12.20,11.61,11.88,"1,564,000",11.88
"Jun 25, 2015",11.95,12.30,11.69,12.11,"343,200",12.11
"Jun 24, 2015",11.30,11.86,11.29,11.85,"500,100",11.85
"Jun 23, 2015",11.42,11.56,11.25,11.32,"132,400",11.32
"Jun 22, 2015",11.29,11.46,11.23,11.31,"149,600",11.31
"Jun 19, 2015",11.46,11.60,11.30,11.30,"242,400",11.30
"Jun 18, 2015",11.34,11.58,11.18,11.38,"174,800",11.38
"Jun 17, 2015",11.04,11.46,10.76,11.36,"182,800",11.36
"Jun 16, 2015",10.96,11.48,10.83,10.95,"258,200",10.95
"Jun 15, 2015",10.00,10.96,9.96,10.82,"338,800",10.82
"Jun 12, 2015",10.00,10.06,9.93,10.02,"35,200",10.02
"Jun 11, 2015",10.02,10.10,9.94,10.01,"63,800",10.01
"Jun 10, 2015",10.00,10.07,9.80,10.01,"113,600",10.01
"Jun 9, 2015",9.91,10.10,9.73,9.95,"107,800",9.95
"Jun 8, 2015",10.00,10.10,9.92,9.94,"103,100",9.94
"Jun 5, 2015",9.66,10.00,9.60,9.94,"187,800",9.94
"Jun 4, 2015",9.68,9.84,9.64,9.73,"55,800",9.73
"Jun 3, 2015",9.72,9.88,9.52,9.77,"111,200",9.77
"Jun 2, 2015",9.55,9.77,9.40,9.64,"125,000",9.64
"Jun 1, 2015",9.50,9.69,9.36,9.54,"92,200",9.54
"May 29, 2015",9.63,9.70,9.50,9.52,"105,200",9.52
"May 28, 2015",9.69,9.70,9.53,9.67,"75,100",9.67
"May 27, 2015",9.65,9.82,9.52,9.72,"88,100",9.72
"May 26, 2015",9.73,9.99,9.55,9.61,"99,900",9.61
"May 22, 2015",9.72,9.86,9.51,9.82,"107,600",9.82
"May 21, 2015",10.01,10.26,9.69,9.72,"97,700",9.72
"May 20, 2015",10.09,10.09,9.90,9.94,"94,800",9.94
"May 19, 2015",10.08,10.12,9.92,10.01,"113,700",10.01
"May 18, 2015",10.01,10.19,9.94,10.05,"212,700",10.05
"May 15, 2015",10.04,10.09,9.90,9.99,"227,500",9.99
"May 14, 2015",9.97,10.43,9.87,10.13,"137,600",10.13
"May 13, 2015",10.06,10.64,9.79,9.86,"218,600",9.86
"May 12, 2015",10.05,10.16,9.85,9.95,"108,700",9.95
"May 11, 2015",10.03,10.21,10.00,10.02,"150,100",10.02
"May 8, 2015",10.30,10.34,9.97,10.07,"119,500",10.07
"May 7, 2015",10.00,10.25,9.93,10.03,"96,500",10.03
"May 6, 2015",10.15,10.30,9.76,10.04,"140,900",10.04
"May 5, 2015",10.40,10.42,9.91,10.14,"173,500",10.14
"May 4, 2015",10.50,10.80,10.40,10.46,"88,100",10.46
"May 1, 2015",10.64,10.93,10.26,10.53,"143,500",10.53
"Apr 30, 2015",11.32,11.49,10.60,10.75,"199,100",10.75
"Apr 29, 2015",11.58,11.76,11.27,11.37,"136,100",11.37
"Apr 28, 2015",11.67,11.74,11.04,11.59,"123,100",11.59
"Apr 27, 2015",12.80,12.94,11.26,11.62,"371,800",11.62
"Apr 24, 2015",12.89,12.99,12.08,12.71,"201,200",12.71
"Apr 23, 2015",13.00,13.15,12.69,12.86,"227,100",12.86
"Apr 22, 2015",12.90,13.32,12.43,12.98,"286,800",12.98
"Apr 21, 2015",12.01,12.98,11.99,12.83,"573,600",12.83
"Apr 20, 2015",11.95,12.04,11.68,11.93,"284,400",11.93
"Apr 17, 2015",11.83,12.00,11.60,11.90,"268,800",11.90
"Apr 16, 2015",11.97,12.16,11.75,11.89,"144,600",11.89
"Apr 15, 2015",12.04,12.30,11.51,11.94,"312,700",11.94
"Apr 14, 2015",11.15,12.43,11.01,11.96,"1,653,200",11.96
"Apr 13, 2015",11.00,11.00,10.85,10.95,"186,100",10.95
"Apr 10, 2015",10.75,11.00,10.61,10.93,"357,300",10.93
"Apr 9, 2015",10.98,10.99,10.53,10.66,"93,600",10.66
"Apr 8, 2015",10.42,11.05,10.42,10.91,"148,100",10.91
"Apr 7, 2015",10.40,11.26,10.11,10.80,"349,100",10.80
"Apr 6, 2015",10.03,10.40,9.82,10.37,"189,800",10.37
"Apr 2, 2015",10.20,10.36,10.02,10.04,"88,700",10.04
"Apr 1, 2015",9.90,10.14,9.75,10.11,"116,100",10.11
"Mar 31, 2015",10.20,10.37,9.90,10.05,"121,400",10.05
"Mar 30, 2015",10.22,10.36,10.04,10.25,"117,900",10.25
"Mar 27, 2015",10.00,10.36,9.54,10.13,"374,000",10.13
"Mar 26, 2015",9.50,9.56,9.00,9.30,"149,100",9.30
"Mar 25, 2015",10.15,10.23,9.38,9.59,"168,500",9.59
"Mar 24, 2015",10.25,10.74,10.08,10.12,"98,800",10.12
"Mar 23, 2015",10.50,10.53,10.00,10.39,"150,000",10.39
"Mar 20, 2015",10.70,10.85,10.36,10.49,"197,000",10.49
"Mar 19, 2015",10.25,10.88,10.20,10.63,"251,300",10.63
"Mar 18, 2015",9.65,10.61,9.65,10.18,"230,200",10.18
"Mar 17, 2015",9.50,9.71,9.50,9.61,"42,100",9.61
"Mar 16, 2015",9.89,10.00,9.50,9.55,"84,200",9.55
"Mar 13, 2015",10.03,10.19,9.75,9.81,"58,900",9.81
"Mar 12, 2015",9.86,10.13,9.71,10.03,"78,700",10.03
"Mar 11, 2015",9.85,10.04,9.60,9.87,"113,500",9.87
"Mar 10, 2015",10.07,10.13,9.77,9.87,"76,900",9.87
"Mar 9, 2015",10.31,10.35,9.75,10.11,"103,400",10.11
"Mar 6, 2015",10.49,10.59,10.22,10.33,"65,300",10.33
"Mar 5, 2015",10.42,10.63,10.32,10.56,"132,900",10.56
"Mar 4, 2015",10.54,10.65,10.27,10.38,"115,900",10.38
"Mar 3, 2015",10.03,10.57,10.00,10.50,"121,400",10.50
"Mar 2, 2015",10.11,10.36,9.89,10.00,"147,000",10.00
"Feb 27, 2015",10.21,10.35,10.07,10.25,"54,900",10.25
"Feb 26, 2015",10.20,10.40,9.96,10.16,"222,800",10.16
"Feb 25, 2015",10.75,10.82,10.22,10.25,"204,400",10.25
"Feb 24, 2015",10.76,10.89,10.64,10.72,"80,900",10.72
"Feb 23, 2015",10.87,10.91,10.74,10.79,"62,500",10.79
"Feb 20, 2015",10.88,10.95,10.66,10.91,"59,800",10.91
"Feb 19, 2015",10.79,10.98,10.64,10.84,"70,200",10.84
"Feb 18, 2015",10.80,10.97,10.59,10.87,"133,000",10.87
"Feb 17, 2015",10.94,11.04,10.85,11.00,"138,700",11.00
"Feb 13, 2015",10.97,11.06,10.69,10.96,"91,300",10.96
"Feb 12, 2015",11.10,11.10,10.90,10.99,"127,000",10.99
"Feb 11, 2015",10.92,11.05,10.73,11.02,"122,800",11.02
"Feb 10, 2015",11.08,11.08,10.83,10.92,"89,600",10.92
"Feb 9, 2015",10.90,11.17,10.86,10.96,"85,900",10.96
"Feb 6, 2015",10.97,11.07,10.84,10.88,"58,700",10.88
"Feb 5, 2015",10.73,11.09,10.71,11.00,"222,100",11.00
"Feb 4, 2015",10.78,10.90,10.47,10.61,"112,800",10.61
"Feb 3, 2015",10.84,10.91,10.47,10.79,"97,800",10.79
"Feb 2, 2015",10.60,11.04,10.60,10.82,"130,000",10.82
"Jan 30, 2015",10.84,11.05,10.69,10.79,"203,600",10.79
"Jan 29, 2015",10.40,10.97,10.34,10.94,"77,000",10.94
"Jan 28, 2015",11.01,11.22,10.34,10.42,"226,500",10.42
"Jan 27, 2015",10.88,11.05,10.65,11.00,"125,900",11.00
"Jan 26, 2015",10.89,11.05,10.63,11.03,"153,900",11.03
"Jan 23, 2015",10.91,11.04,10.75,10.83,"169,800",10.83
"Jan 22, 2015",10.55,11.03,10.27,10.94,"175,400",10.94
"Jan 21, 2015",10.63,11.00,10.43,10.52,"139,400",10.52
"Jan 20, 2015",10.69,10.80,10.34,10.71,"80,700",10.71
"Jan 16, 2015",10.49,10.68,10.27,10.64,"97,400",10.64
"Jan 15, 2015",11.08,11.08,10.26,10.50,"261,900",10.50
"Jan 14, 2015",10.87,11.05,10.70,11.00,"234,100",11.00
"Jan 13, 2015",11.00,11.09,10.65,10.85,"228,000",10.85
"Jan 12, 2015",11.05,11.09,10.75,10.99,"233,900",10.99
"Jan 9, 2015",11.02,11.26,10.61,10.95,"704,100",10.95
"Jan 8, 2015",10.50,10.68,10.32,10.47,"95,900",10.47
"Jan 7, 2015",10.50,10.75,10.11,10.43,"128,800",10.43
"Jan 6, 2015",10.79,11.11,9.80,10.40,"324,900",10.40
"Jan 5, 2015",10.72,10.96,10.40,10.72,"283,500",10.72
"Jan 2, 2015",10.06,10.79,9.90,10.60,"404,900",10.60
"Dec 31, 2014",10.05,10.32,9.94,9.97,"186,800",9.97
"Dec 30, 2014",10.00,10.05,9.91,9.95,"137,300",9.95
"Dec 29, 2014",9.80,10.09,9.79,9.95,"138,300",9.95
"Dec 26, 2014",9.85,9.98,9.72,9.92,"65,500",9.92
"Dec 24, 2014",9.82,9.91,9.76,9.78,"28,900",9.78
"Dec 23, 2014",9.98,9.99,9.60,9.76,"111,700",9.76
"Dec 22, 2014",9.99,10.05,9.82,9.99,"113,700",9.99
"Dec 19, 2014",9.89,10.00,9.68,10.00,"616,700",10.00
"Dec 18, 2014",10.00,10.09,9.68,9.90,"181,900",9.90
"Dec 17, 2014",9.70,10.42,9.69,9.97,"108,200",9.97
"Dec 16, 2014",9.75,9.75,9.34,9.54,"47,200",9.54
"Dec 15, 2014",9.94,9.97,9.63,9.73,"75,900",9.73
"Dec 12, 2014",9.95,10.07,9.76,9.94,"53,300",9.94
"Dec 11, 2014",10.03,10.09,9.91,10.00,"127,100",10.00
"Dec 10, 2014",9.98,10.09,9.32,10.01,"61,500",10.01
"Dec 9, 2014",10.00,10.18,9.82,9.98,"275,100",9.98
"Dec 8, 2014",10.01,10.01,9.59,9.85,"73,800",9.85
"Dec 5, 2014",9.48,10.25,9.48,9.99,"243,500",9.99
"Dec 4, 2014",9.36,9.45,9.29,9.42,"62,000",9.42
"Dec 3, 2014",9.30,9.47,9.26,9.33,"35,500",9.33
"Dec 2, 2014",8.97,9.45,8.92,9.29,"63,000",9.29
"Dec 1, 2014",9.02,9.20,8.62,8.74,"64,900",8.74
"Nov 28, 2014",9.43,9.48,9.24,9.24,"17,700",9.24
"Nov 26, 2014",9.36,9.49,9.24,9.42,"57,400",9.42
