Date,Open,High,Low,Close,Volume,Adj Close*
"Apr 5, 2016",9.51,9.60,8.81,8.89,"2,657,800",8.89
"Apr 4, 2016",9.50,9.90,9.46,9.66,"2,944,300",9.66
"Apr 1, 2016",8.72,9.35,8.60,9.25,"2,481,600",9.25
"Mar 31, 2016",8.78,9.10,8.65,8.71,"2,152,200",8.71
"Mar 30, 2016",8.19,8.79,8.19,8.63,"3,057,800",8.63
"Mar 29, 2016",7.94,8.15,7.66,8.14,"1,560,700",8.14
"Mar 28, 2016",7.96,8.17,7.81,8.02,"1,558,400",8.02
"Mar 24, 2016",7.62,7.90,7.41,7.90,"1,316,900",7.90
"Mar 23, 2016",7.80,7.85,7.60,7.62,"1,963,400",7.62
"Mar 22, 2016",7.53,7.95,7.41,7.85,"3,758,400",7.85
"Mar 21, 2016",7.08,7.29,6.94,7.25,"1,175,600",7.25
"Mar 18, 2016",7.05,7.20,6.94,7.12,"2,172,900",7.12
"Mar 17, 2016",6.61,7.09,6.46,6.98,"1,397,000",6.98
"Mar 16, 2016",6.49,6.78,6.49,6.58,"987,800",6.58
"Mar 15, 2016",6.53,6.70,6.42,6.54,"1,028,900",6.54
"Mar 14, 2016",6.50,6.84,6.25,6.68,"1,932,200",6.68
"Mar 11, 2016",6.92,6.92,6.62,6.88,"1,045,600",6.88
"Mar 10, 2016",7.03,7.13,6.61,6.70,"1,392,300",6.70
"Mar 9, 2016",7.07,7.12,6.76,7.02,"1,535,700",7.02
"Mar 8, 2016",7.60,7.65,6.86,6.90,"2,900,200",6.90
"Mar 7, 2016",7.02,7.55,7.00,7.48,"1,955,300",7.48
"Mar 4, 2016",7.08,7.31,6.85,7.00,"1,745,600",7.00
"Mar 3, 2016",7.12,7.20,6.93,7.04,"2,232,400",7.04
"Mar 2, 2016",6.58,7.01,6.48,6.97,"2,186,200",6.97
"Mar 1, 2016",6.31,6.58,6.21,6.58,"963,800",6.58
"Feb 29, 2016",6.50,6.53,6.29,6.30,"856,000",6.30
"Feb 26, 2016",6.50,6.56,6.36,6.50,"801,900",6.50
"Feb 25, 2016",6.50,6.57,6.32,6.48,"729,600",6.48
"Feb 24, 2016",6.35,6.48,6.14,6.45,"1,057,200",6.45
"Feb 23, 2016",6.65,6.70,6.44,6.44,"824,200",6.44
"Feb 22, 2016",6.58,6.73,6.44,6.68,"949,900",6.68
"Feb 19, 2016",6.58,6.62,6.27,6.45,"1,467,700",6.45
"Feb 18, 2016",6.94,6.95,6.41,6.45,"1,587,200",6.45
"Feb 17, 2016",7.00,7.10,6.75,6.92,"2,996,100",6.92
"Feb 16, 2016",6.35,6.61,6.28,6.57,"1,526,800",6.57
"Feb 12, 2016",6.22,6.32,6.03,6.27,"1,532,200",6.27
"Feb 11, 2016",6.11,6.36,5.86,6.19,"3,559,300",6.19
"Feb 10, 2016",5.90,6.05,5.72,5.78,"1,326,000",5.78
"Feb 9, 2016",5.86,6.14,5.70,5.84,"1,650,900",5.84
"Feb 8, 2016",5.99,6.07,5.75,6.00,"2,238,700",6.00
"Feb 5, 2016",6.18,6.27,5.96,6.01,"1,859,900",6.01
"Feb 4, 2016",6.06,6.38,5.96,6.26,"2,507,600",6.26
"Feb 3, 2016",6.55,6.57,5.86,6.04,"3,514,700",6.04
"Feb 2, 2016",6.50,6.63,6.05,6.50,"4,979,800",6.50
