Date,Open,High,Low,Close,Volume,Adj Close*
"Aug 10, 2015",46.50,48.07,45.78,46.25,"630,800",46.25
"Aug 7, 2015",46.83,47.72,44.65,46.47,"735,400",46.47
"Aug 6, 2015",50.07,50.18,46.60,47.12,"813,900",47.12
"Aug 5, 2015",49.90,51.11,49.90,50.44,"603,900",50.44
"Aug 4, 2015",48.81,49.71,48.49,49.56,"544,100",49.56
"Aug 3, 2015",50.00,51.96,48.57,48.99,"576,100",48.99
"Jul 31, 2015",50.25,52.29,49.89,50.12,"693,300",50.12
"Jul 30, 2015",50.73,50.82,48.28,50.02,"990,000",50.02
"Jul 29, 2015",51.67,51.92,49.50,50.66,"682,300",50.66
"Jul 28, 2015",49.89,52.32,49.28,51.92,"607,600",51.92
"Jul 27, 2015",51.19,51.48,48.48,49.34,"913,500",49.34
"Jul 24, 2015",50.96,52.57,50.84,51.50,"805,200",51.50
"Jul 23, 2015",52.45,52.49,50.93,51.35,"490,100",51.35
"Jul 22, 2015",51.22,52.99,50.79,52.59,"437,200",52.59
"Jul 21, 2015",52.88,52.88,50.30,51.89,"718,300",51.89
"Jul 20, 2015",54.62,56.18,52.10,52.46,"1,189,200",52.46
"Jul 17, 2015",53.16,53.62,52.39,53.51,"597,000",53.51
"Jul 16, 2015",52.31,53.59,51.76,53.32,"697,600",53.32
"Jul 15, 2015",52.30,53.84,51.99,52.12,"961,000",52.12
"Jul 14, 2015",50.86,53.66,50.68,51.95,"1,274,000",51.95
"Jul 13, 2015",48.64,50.68,47.93,50.49,"1,269,800",50.49
"Jul 10, 2015",48.53,48.64,47.56,48.16,"788,800",48.16
"Jul 9, 2015",47.88,48.13,47.20,47.83,"425,500",47.83
"Jul 8, 2015",47.81,48.20,46.82,46.94,"532,700",46.94
"Jul 7, 2015",48.56,48.99,47.07,48.44,"632,700",48.44
"Jul 6, 2015",46.90,49.49,46.90,48.32,"968,600",48.32
"Jul 2, 2015",47.86,48.01,47.02,47.31,"656,600",47.31
"Jul 1, 2015",48.27,48.89,47.16,47.66,"651,500",47.66
"Jun 30, 2015",46.48,48.06,46.45,47.76,"753,000",47.76
"Jun 29, 2015",46.00,46.89,45.01,45.81,"751,100",45.81
"Jun 26, 2015",47.73,47.80,46.22,46.72,"1,072,000",46.72
"Jun 25, 2015",48.86,49.20,47.35,47.50,"798,200",47.50
"Jun 24, 2015",48.76,48.99,48.16,48.63,"774,900",48.63
"Jun 23, 2015",49.35,49.49,48.08,48.74,"672,800",48.74
"Jun 22, 2015",47.74,48.99,47.28,48.85,"997,400",48.85
"Jun 19, 2015",47.25,48.12,46.65,47.31,"2,392,900",47.31
"Jun 18, 2015",45.73,47.23,45.66,47.11,"1,418,700",47.11
"Jun 17, 2015",46.92,47.00,45.19,45.56,"1,184,100",45.56
"Jun 16, 2015",42.50,46.69,42.50,45.29,"1,554,400",45.29
"Jun 15, 2015",42.83,43.04,41.85,42.56,"534,500",42.56
"Jun 12, 2015",43.35,43.59,42.63,42.93,"616,800",42.93
"Jun 11, 2015",42.62,43.71,42.60,43.51,"1,069,500",43.51
"Jun 10, 2015",43.18,43.61,42.25,42.43,"883,600",42.43
"Jun 9, 2015",42.23,43.75,41.62,42.96,"1,983,100",42.96
"Jun 8, 2015",43.57,45.98,43.17,45.28,"1,654,100",45.28
"Jun 5, 2015",41.38,43.57,40.54,43.51,"763,200",43.51
"Jun 4, 2015",43.06,43.95,40.96,41.50,"742,300",41.50
"Jun 3, 2015",42.67,43.48,41.62,43.47,"722,300",43.47
"Jun 2, 2015",41.25,42.68,40.73,42.35,"850,400",42.35
"Jun 1, 2015",44.19,44.32,41.65,41.78,"1,017,000",41.78
"May 29, 2015",42.55,44.49,42.48,43.86,"968,800",43.86
"May 28, 2015",42.46,43.04,41.99,42.76,"563,400",42.76
"May 27, 2015",42.45,42.98,42.12,42.94,"597,300",42.94
"May 26, 2015",42.21,42.91,41.31,42.30,"750,700",42.30
"May 22, 2015",42.90,43.67,41.98,42.55,"1,276,900",42.55
"May 21, 2015",42.70,43.45,41.77,41.98,"625,200",41.98
"May 20, 2015",43.38,43.53,42.29,43.00,"663,900",43.00
"May 19, 2015",43.18,43.43,42.60,43.01,"670,700",43.01
"May 18, 2015",41.34,43.57,41.30,43.14,"748,900",43.14
"May 15, 2015",41.94,42.36,40.89,41.63,"486,300",41.63
"May 14, 2015",42.51,42.86,40.85,41.94,"1,004,200",41.94
"May 13, 2015",40.37,42.45,40.34,42.34,"1,379,600",42.34
"May 12, 2015",39.09,40.21,38.55,40.04,"690,200",40.04
"May 11, 2015",39.43,40.03,38.84,39.63,"742,600",39.63
"May 8, 2015",37.94,39.60,37.72,39.55,"975,800",39.55
"May 7, 2015",36.71,37.70,35.63,37.43,"685,700",37.43
"May 6, 2015",32.67,37.20,32.67,36.66,"955,900",36.66
"May 5, 2015",35.88,36.71,35.08,35.61,"1,021,500",35.61
"May 4, 2015",35.59,37.11,35.26,36.08,"1,429,500",36.08
"May 1, 2015",34.00,36.33,33.78,35.51,"1,394,700",35.51
"Apr 30, 2015",36.34,37.49,33.16,34.09,"2,647,600",34.09
"Apr 29, 2015",37.60,39.28,36.61,37.13,"1,108,000",37.13
"Apr 28, 2015",39.71,40.48,37.06,37.78,"1,675,800",37.78
"Apr 27, 2015",43.63,44.08,39.17,39.50,"1,209,500",39.50
"Apr 24, 2015",43.54,44.10,43.01,43.37,"358,700",43.37
"Apr 23, 2015",43.24,44.15,42.63,43.68,"504,900",43.68
"Apr 22, 2015",43.64,44.34,42.25,43.23,"507,800",43.23
"Apr 21, 2015",43.07,44.06,42.72,43.66,"467,700",43.66
"Apr 20, 2015",42.94,43.53,41.82,42.95,"575,900",42.95
"Apr 17, 2015",43.13,43.43,41.07,42.49,"943,200",42.49
"Apr 16, 2015",43.56,44.29,43.13,43.61,"584,300",43.61
"Apr 15, 2015",43.96,44.65,43.10,43.58,"580,100",43.58
"Apr 14, 2015",43.75,44.68,43.16,43.62,"516,700",43.62
"Apr 13, 2015",42.96,45.09,42.96,43.67,"642,200",43.67
"Apr 10, 2015",42.01,43.29,41.62,42.71,"475,900",42.71
"Apr 9, 2015",42.02,42.75,40.51,41.94,"593,800",41.94
"Apr 8, 2015",40.16,42.15,39.70,42.09,"736,500",42.09
"Apr 7, 2015",39.20,41.19,39.14,40.20,"666,800",40.20
"Apr 6, 2015",39.44,40.02,38.94,39.10,"625,400",39.10
"Apr 2, 2015",39.74,40.80,38.72,39.52,"665,800",39.52
"Apr 1, 2015",40.51,41.54,38.30,39.90,"981,100",39.90
"Mar 31, 2015",41.08,41.94,38.91,39.71,"1,531,900",39.71
"Mar 30, 2015",40.75,43.00,39.80,41.53,"1,330,900",41.53
"Mar 27, 2015",37.40,39.23,37.40,38.78,"1,057,000",38.78
"Mar 26, 2015",35.61,37.49,35.06,37.33,"1,717,300",37.33
"Mar 25, 2015",41.77,41.77,36.28,36.37,"2,251,000",36.37
"Mar 24, 2015",41.72,42.58,40.88,41.02,"973,200",41.02
"Mar 23, 2015",43.29,43.59,40.75,41.67,"1,906,900",41.67
"Mar 20, 2015",44.86,45.36,43.57,43.60,"2,679,000",43.60
"Mar 19, 2015",43.19,45.00,43.12,44.25,"1,392,200",44.25
"Mar 18, 2015",42.53,43.04,42.10,42.49,"915,200",42.49
"Mar 17, 2015",41.83,42.69,41.50,42.53,"673,300",42.53
"Mar 16, 2015",41.37,41.94,40.84,41.91,"655,900",41.91
"Mar 13, 2015",40.64,41.98,40.53,40.96,"964,300",40.96
"Mar 12, 2015",40.94,41.48,40.13,40.45,"804,800",40.45
"Mar 11, 2015",40.69,40.89,39.77,40.53,"737,000",40.53
"Mar 10, 2015",39.02,41.27,39.02,40.44,"1,027,100",40.44
"Mar 9, 2015",40.64,40.65,39.04,39.66,"785,000",39.66
"Mar 6, 2015",40.67,41.24,39.93,40.67,"1,167,700",40.67
"Mar 5, 2015",41.43,42.38,40.83,40.92,"1,043,500",40.92
"Mar 4, 2015",41.71,41.83,40.36,41.27,"1,103,700",41.27
"Mar 3, 2015",40.44,40.94,39.38,40.86,"1,136,700",40.86
"Mar 2, 2015",39.30,40.60,39.29,40.43,"1,001,200",40.43
"Feb 27, 2015",40.00,40.50,38.65,39.05,"1,825,800",39.05
"Feb 26, 2015",39.65,40.23,38.25,40.05,"715,800",40.05
"Feb 25, 2015",38.70,39.77,38.34,39.59,"1,066,800",39.59
"Feb 24, 2015",39.11,39.29,38.16,38.62,"1,078,900",38.62
"Feb 23, 2015",39.52,40.75,38.97,39.10,"1,009,100",39.10
"Feb 20, 2015",37.55,39.98,36.91,39.40,"1,484,800",39.40
"Feb 19, 2015",36.25,37.53,36.20,37.42,"3,758,800",37.42
"Feb 18, 2015",36.73,37.34,36.02,36.56,"1,385,100",36.56
"Feb 17, 2015",37.12,38.33,36.78,37.34,"756,900",37.34
"Feb 13, 2015",36.94,37.39,35.22,37.22,"959,900",37.22
"Feb 12, 2015",37.12,37.80,36.38,36.95,"1,059,600",36.95
"Feb 11, 2015",35.77,38.58,35.77,36.64,"1,253,200",36.64
"Feb 10, 2015",33.76,36.70,33.76,35.83,"1,800,600",35.83
"Feb 9, 2015",33.08,34.27,33.00,33.54,"611,700",33.54
"Feb 6, 2015",34.12,34.79,33.51,33.89,"621,700",33.89
"Feb 5, 2015",33.74,34.70,33.24,34.42,"687,500",34.42
"Feb 4, 2015",32.43,33.27,30.71,32.94,"1,358,200",32.94
"Feb 3, 2015",33.54,33.54,31.51,32.99,"1,091,200",32.99
"Feb 2, 2015",33.79,34.79,31.86,32.88,"1,142,300",32.88
"Jan 30, 2015",34.20,35.00,33.62,33.66,"985,300",33.66
"Jan 29, 2015",33.33,34.41,32.76,34.35,"753,200",34.35
"Jan 28, 2015",33.62,34.64,32.89,33.39,"1,004,100",33.39
"Jan 27, 2015",33.05,34.31,32.80,33.54,"821,200",33.54
"Jan 26, 2015",31.63,33.59,31.08,33.55,"1,273,900",33.55
"Jan 23, 2015",31.54,31.89,31.07,31.70,"454,600",31.70
"Jan 22, 2015",31.08,31.59,29.56,31.58,"1,231,100",31.58
"Jan 21, 2015",31.98,32.48,30.62,30.93,"1,499,400",30.93
"Jan 20, 2015",32.00,32.67,31.03,32.38,"1,206,200",32.38
"Jan 16, 2015",30.40,31.52,29.83,31.47,"832,500",31.47
"Jan 15, 2015",31.15,32.08,30.22,30.60,"1,726,800",30.60
"Jan 14, 2015",29.54,31.12,29.29,30.98,"1,032,400",30.98
"Jan 13, 2015",29.90,30.80,29.36,30.14,"2,066,900",30.14
"Jan 12, 2015",28.37,29.64,27.08,29.51,"1,743,500",29.51
"Jan 9, 2015",27.21,29.25,27.13,28.29,"2,781,900",28.29
"Jan 8, 2015",27.11,29.21,25.56,27.48,"8,538,700",27.48
"Jan 7, 2015",20.78,22.07,20.70,21.88,"931,400",21.88
"Jan 6, 2015",21.75,22.06,19.68,20.53,"1,639,700",20.53
"Jan 5, 2015",22.87,23.10,21.10,21.40,"1,200,800",21.40
"Jan 2, 2015",22.59,23.19,22.35,22.84,"665,800",22.84
"Dec 31, 2014",22.27,22.85,21.90,22.34,"1,015,300",22.34
"Dec 30, 2014",22.38,22.54,22.13,22.25,"331,800",22.25
"Dec 29, 2014",22.65,23.28,22.14,22.40,"633,900",22.40
"Dec 26, 2014",21.54,22.79,21.43,22.77,"388,800",22.77
"Dec 24, 2014",21.33,21.69,20.91,21.33,"434,500",21.33
"Dec 23, 2014",23.26,23.81,21.17,21.24,"907,400",21.24
"Dec 22, 2014",24.51,24.53,23.01,23.17,"975,200",23.17
"Dec 19, 2014",23.76,24.86,23.22,24.49,"2,188,400",24.49
"Dec 18, 2014",23.02,23.98,22.54,23.90,"1,060,300",23.90
"Dec 17, 2014",20.45,22.56,20.19,22.54,"1,056,500",22.54
"Dec 16, 2014",20.99,21.25,20.39,20.46,"711,800",20.46
"Dec 15, 2014",22.12,22.12,20.56,20.64,"946,200",20.64
"Dec 12, 2014",21.45,22.50,21.45,21.97,"1,187,100",21.97
"Dec 11, 2014",22.00,22.49,21.83,21.85,"1,247,600",21.85
"Dec 10, 2014",19.74,22.00,19.73,21.89,"2,009,000",21.89
"Dec 9, 2014",18.72,19.84,18.59,19.81,"713,200",19.81
